timestamp, 
24370771681505, 17866, 2, -129.285, 0, 1571259229, 17865, 258.569, -2.39685e-05, -0.000985033, 0.0493138, 
24370772704978, 17868, 2, -129.285, 0, 1571439229, 17867, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24370773623084, 17870, 2, -129.285, 0, 1571619229, 17869, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24370775175564, 17873, 2, -129.287, 0, 1571889229, 17872, 258.57, -2.39685e-05, 0.00380352, 0.0310033, 
24370776176730, 17875, 2, -129.285, 0, 1572069229, 17874, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24370777176994, 17877, 2, -129.285, 0, 1572249229, 17876, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24370778150507, 17879, 2, -129.283, 0, 1572429229, 17878, 258.569, -2.39685e-05, -0.00422065, -0.0019557, 
24370779676050, 17882, 2, -129.287, 0, 1572699229, 17881, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24370780676291, 17884, 2, -129.285, 0, 1572879229, 17883, 258.569, -2.39685e-05, -0.00583846, 0.0383275, 
24370781617411, 17886, 2, -129.285, 0, 1573041229, 17885, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24370782673655, 17888, 2, -129.285, 0, 1573239229, 17887, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370784213198, 17891, 2, -129.285, 0, 1573509229, 17890, 258.57, -2.39685e-05, 0.00133445, 0.0163549, 
24370785158426, 17893, 2, -129.285, 0, 1573689229, 17892, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24370786172749, 17895, 2, -129.285, 0, 1573869229, 17894, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24370787173770, 17897, 2, -129.285, 0, 1574049229, 17896, 258.57, -2.39685e-05, -0.00661215, 0.00170641, 
24370788672269, 17900, 2, -129.285, 0, 1574319229, 17899, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370789701212, 17902, 2, -129.283, 0, 1574499229, 17901, 258.569, -2.39685e-05, 0.00379971, 0.0310033, 
24370790683076, 17904, 2, -129.285, 0, 1574679229, 17903, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370791682445, 17906, 2, -129.285, 0, 1574859229, 17905, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370792649270, 17908, 2, -129.285, 0, 1575039229, 17907, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24370794154907, 17911, 2, -129.285, 0, 1575309229, 17910, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24370795213251, 17913, 2, -129.285, 0, 1575489229, 17912, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24370796157343, 17915, 2, -129.285, 0, 1575669229, 17914, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24370797149422, 17917, 2, -129.285, 0, 1575849229, 17916, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24370798155681, 17919, 2, -129.285, 0, 1576029229, 17918, 258.57, -2.39685e-05, -0.00823241, 0.00903063, 
24370799148452, 17921, 2, -129.285, 0, 1576209229, 17920, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370800654432, 17924, 2, -129.285, 0, 1576479229, 17923, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24370801657360, 17926, 2, -129.285, 0, 1576659229, 17925, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370802655930, 17928, 2, -129.283, 0, 1576839229, 17927, 258.569, -2.39685e-05, -0.00175959, 0.0346654, 
24370803655042, 17930, 2, -129.285, 0, 1577019229, 17929, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24370804673750, 17932, 2, -129.285, 0, 1577199229, 17931, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370805618688, 17934, 2, -129.287, 0, 1577361229, 17933, 258.57, -2.39685e-05, -0.00260017, 0.00170641, 
24370806700099, 17936, 2, -129.285, 0, 1577559229, 17935, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24370808182029, 17939, 2, -129.285, 0, 1577829229, 17938, 258.57, -2.39685e-05, -0.00429779, 0.0236791, 
24370809204994, 17941, 2, -129.285, 0, 1578009229, 17940, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370810204946, 17943, 2, -129.285, 0, 1578189229, 17942, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24370811205714, 17945, 2, -129.285, 0, 1578369229, 17944, 258.57, -2.39685e-05, 0.00218326, 0.0383275, 
24370812206697, 17947, 2, -129.285, 0, 1578549229, 17946, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370813182896, 17949, 2, -129.285, 0, 1578729229, 17948, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24370814180909, 17951, 2, -129.285, 0, 1578909229, 17950, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24370815681644, 17954, 2, -129.285, 0, 1579179229, 17953, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24370816648155, 17956, 2, -129.283, 0, 1579359229, 17955, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24370817624806, 17958, 2, -129.282, 0, 1579521229, 17957, 258.569, -2.39685e-05, -0.000279158, 0.0346654, 
24370818682000, 17960, 2, -129.287, 0, 1579719229, 17959, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24370819681760, 17962, 2, -129.285, 0, 1579899229, 17961, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24370820683254, 17964, 2, -129.285, 0, 1580079229, 17963, 258.57, -2.39685e-05, -0.00422043, 0.0419896, 
24370821623024, 17966, 2, -129.285, 0, 1580241229, 17965, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24370822684267, 17968, 2, -129.287, 0, 1580439229, 17967, 258.57, -2.39685e-05, 0.00858695, 0.0126927, 
24370824182158, 17971, 2, -129.287, 0, 1580709229, 17970, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24370825148370, 17973, 2, -129.285, 0, 1580889229, 17972, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24370826148276, 17975, 2, -129.285, 0, 1581069229, 17974, 258.57, -2.39685e-05, 0.000562998, 0.00170641, 
24370827148142, 17977, 2, -129.285, 0, 1581249229, 17976, 258.57, -2.39685e-05, -0.00260017, 0.00170641, 
24370828148309, 17979, 2, -129.285, 0, 1581429229, 17978, 258.57, -2.39685e-05, 0.00295471, 0.00903063, 
24370829150425, 17981, 2, -129.285, 0, 1581609229, 17980, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24370830184978, 17983, 2, -129.285, 0, 1581789229, 17982, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24370831649348, 17986, 2, -129.285, 0, 1582059229, 17985, 258.57, -2.39685e-05, -0.00823241, 0.0419896, 
24370832672412, 17988, 2, -129.285, 0, 1582239229, 17987, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370833646389, 17990, 2, -129.285, 0, 1582419229, 17989, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24370834711388, 17992, 2, -129.285, 0, 1582599229, 17991, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24370835650156, 17994, 2, -129.285, 0, 1582779229, 17993, 258.57, -2.39685e-05, -0.000285811, 0.0126927, 
24370836704783, 17996, 2, -129.285, 0, 1582959229, 17995, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24370837623598, 17998, 2, -129.285, 0, 1583121229, 17997, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24370838691469, 18000, 2, -129.285, 0, 1583319229, 17999, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370840170166, 18003, 2, -124.285, 0, 1583589229, 18002, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370841206041, 18005, 2, -124.285, 0, 1583769229, 18004, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24370842267318, 18007, 2, -124.285, 0, 1583967229, 18006, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24370843185125, 18009, 2, -124.285, 0, 1584129229, 18008, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24370844208516, 18011, 2, -124.285, 0, 1584309229, 18010, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24370845205201, 18013, 2, -124.285, 0, 1584489229, 18012, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24370846184734, 18015, 2, -124.285, 0, 1584669229, 18014, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24370847706602, 18018, 2, -124.285, 0, 1584939229, 18017, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24370848655527, 18020, 2, -124.285, 0, 1585119229, 18019, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24370849732256, 18022, 2, -124.285, 0, 1585317229, 18021, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24370850682928, 18024, 2, -124.285, 0, 1585479229, 18023, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24370851682313, 18026, 2, -124.285, 0, 1585659229, 18025, 258.57, -2.39685e-05, -0.00182872, 0.0383275, 
24370852684083, 18028, 2, -124.287, 0, 1585839229, 18027, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24370853618442, 18030, 2, -124.285, 0, 1586001229, 18029, 258.569, -2.39685e-05, 0.000632777, 0.0310033, 
24370855263061, 18033, 2, -124.285, 0, 1586307249, 18032, 258.569, -2.39685e-05, -0.0033774, -0.0019557, 
24370856184049, 18035, 2, -124.285, 0, 1586469229, 18034, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24370857205629, 18037, 2, -124.285, 0, 1586649229, 18036, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24370858185685, 18039, 2, -124.285, 0, 1586829229, 18038, 258.569, -2.39685e-05, 0.000632777, 0.020017, 
24370859182550, 18041, 2, -124.285, 0, 1587009229, 18040, 258.569, -2.39685e-05, 0.00295646, 0.0310033, 
24370860705934, 18044, 2, -124.285, 0, 1587279229, 18043, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24370861613724, 18046, 2, -124.285, 0, 1587441229, 18045, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24370862683974, 18048, 2, -124.285, 0, 1587639229, 18047, 258.569, -2.39685e-05, 0.00379971, 0.0310033, 
24370864154988, 18051, 2, -124.285, 0, 1587909231, 18050, 258.569, -2.39685e-05, 0.00140734, 0.00170641, 
24370865154565, 18053, 2, -124.285, 0, 1588089229, 18052, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24370866154447, 18055, 2, -124.285, 0, 1588269229, 18054, 258.569, -2.39685e-05, 0.00612339, 0.0310033, 
24370867148362, 18057, 2, -124.285, 0, 1588449229, 18056, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24370868148372, 18059, 2, -124.285, 0, 1588629229, 18058, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24370869148159, 18061, 2, -124.285, 0, 1588809229, 18060, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24370870655265, 18064, 2, -124.285, 0, 1589079229, 18063, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24370871655143, 18066, 2, -124.285, 0, 1589259229, 18065, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24370872655102, 18068, 2, -124.285, 0, 1589439229, 18067, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370873647954, 18070, 2, -124.285, 0, 1589619229, 18069, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24370874648098, 18072, 2, -124.285, 0, 1589799229, 18071, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24370875654726, 18074, 2, -124.285, 0, 1589979229, 18073, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370876647884, 18076, 2, -124.285, 0, 1590159229, 18075, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24370877648332, 18078, 2, -124.285, 0, 1590339229, 18077, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370879182842, 18081, 2, -124.285, 0, 1590609229, 18080, 258.57, -2.39685e-05, 0.00380352, 0.0310033, 
24370880182398, 18083, 2, -124.285, 0, 1590789229, 18082, 258.57, -2.39685e-05, -0.00175136, 0.0126927, 
24370881184281, 18085, 2, -124.285, 0, 1590969229, 18084, 258.57, -2.39685e-05, 0.00226062, 0.0346654, 
24370882148784, 18087, 2, -124.285, 0, 1591149229, 18086, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370883149549, 18089, 2, -124.285, 0, 1591329229, 18088, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24370884182153, 18091, 2, -124.285, 0, 1591509229, 18090, 258.57, -2.39685e-05, -0.00661215, 0.0126927, 
24370885619578, 18094, 2, -124.285, 0, 1591761229, 18093, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24370886182396, 18095, 2, -124.285, 0, 1591869229, 18094, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24370887677608, 18098, 2, -124.285, 0, 1592139249, 18097, 258.57, -2.39685e-05, -0.000208455, -0.0019557, 
24370888677417, 18100, 2, -124.285, 0, 1592319229, 18099, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24370889696170, 18102, 2, -124.285, 0, 1592499229, 18101, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24370890648892, 18104, 2, -124.285, 0, 1592679229, 18103, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24370891649204, 18106, 2, -124.285, 0, 1592859229, 18105, 258.57, -2.39685e-05, 0.00295471, 0.0419896, 
24370892674289, 18108, 2, -124.285, 0, 1593039229, 18107, 258.57, -2.39685e-05, -0.00576334, 0.0236791, 
24370893612515, 18110, 2, -124.285, 0, 1593201229, 18109, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24370895206049, 18113, 2, -124.285, 0, 1593489229, 18112, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24370896182493, 18115, 2, -124.285, 0, 1593669229, 18114, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24370897151278, 18117, 2, -124.285, 0, 1593849229, 18116, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24370898149779, 18119, 2, -124.285, 0, 1594029229, 18118, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24370899150555, 18121, 2, -124.285, 0, 1594209229, 18120, 258.57, -2.39685e-05, -0.00491453, 0.0236791, 
24370900151502, 18123, 2, -124.287, 0, 1594389229, 18122, 258.57, -2.39685e-05, -0.00337162, -0.0019557, 
24370901649426, 18126, 2, -124.285, 0, 1594659229, 18125, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24370902649769, 18128, 2, -124.287, 0, 1594839229, 18127, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24370903649097, 18130, 2, -124.285, 0, 1595019229, 18129, 258.569, -2.39685e-05, -0.000279158, 0.0236791, 
24370904649307, 18132, 2, -124.287, 0, 1595199229, 18131, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370905649673, 18134, 2, -124.285, 0, 1595379229, 18133, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24370906649131, 18136, 2, -124.285, 0, 1595559229, 18135, 258.569, -2.39685e-05, -0.00499521, 0.00536852, 
24370907649091, 18138, 2, -124.287, 0, 1595739229, 18137, 258.57, -2.39685e-05, 0.00696669, 0.020017, 
24370908649377, 18140, 2, -124.287, 0, 1595919249, 18139, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370909649251, 18142, 2, -124.285, 0, 1596099229, 18141, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24370911149098, 18145, 2, -124.285, 0, 1596369229, 18144, 258.569, -2.39685e-05, 0.00379971, 0.020017, 
24370912149701, 18147, 2, -124.287, 0, 1596549229, 18146, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24370913149553, 18149, 2, -124.287, 0, 1596729229, 18148, 258.57, -2.39685e-05, 0.00141181, 0.0566381, 
24370914149170, 18151, 2, -124.287, 0, 1596909229, 18150, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24370915149547, 18153, 2, -124.285, 0, 1597089229, 18152, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370916150842, 18155, 2, -124.285, 0, 1597269229, 18154, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24370917177715, 18157, 2, -124.285, 0, 1597449229, 18156, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370918685633, 18160, 2, -124.285, 0, 1597719229, 18159, 258.57, -2.39685e-05, -0.00337162, 0.0310033, 
24370919715685, 18162, 2, -124.285, 0, 1597899229, 18161, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24370920676214, 18164, 2, -124.285, 0, 1598079229, 18163, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24370921612579, 18166, 2, -124.285, 0, 1598241229, 18165, 258.57, -2.39685e-05, -0.00028581, 0.0236791, 
24370922684130, 18168, 2, -124.285, 0, 1598439229, 18167, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24370923682869, 18170, 2, -124.285, 0, 1598619229, 18169, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24370924682196, 18172, 2, -124.285, 0, 1598799229, 18171, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370926182764, 18175, 2, -124.285, 0, 1599069229, 18174, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370927176721, 18177, 2, -124.285, 0, 1599249229, 18176, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24370928178210, 18179, 2, -124.285, 0, 1599429229, 18178, 258.57, -2.39685e-05, -0.000208455, 0.0419896, 
24370929176280, 18181, 2, -124.285, 0, 1599609229, 18180, 258.57, -2.39685e-05, 0.00696669, 0.020017, 
24370930182995, 18183, 2, -124.285, 0, 1599789229, 18182, 258.57, -2.39685e-05, 0.00542379, 0.00170641, 
24370931177160, 18185, 2, -124.285, 0, 1599969229, 18184, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24370932647637, 18188, 2, -124.285, 0, 1600239229, 18187, 258.57, -2.39685e-05, -0.00506924, 0.020017, 
24370933648409, 18190, 2, -124.285, 0, 1600419229, 18189, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24370934708922, 18192, 2, -124.285, 0, 1600635229, 18191, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24370935780663, 18194, 2, -124.285, 0, 1600797229, 18193, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24370936681969, 18196, 2, -124.285, 0, 1600959229, 18195, 258.57, -2.39685e-05, 0.00465233, -0.0019557, 
24370937612596, 18198, 2, -124.285, 0, 1601121229, 18197, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24370938690092, 18200, 2, -124.285, 0, 1601319229, 18199, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24370940221377, 18203, 2, -124.285, 0, 1601589229, 18202, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24370941182621, 18205, 2, -124.285, 0, 1601769229, 18204, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24370942176100, 18207, 2, -124.285, 0, 1601949229, 18206, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24370943265187, 18209, 2, -124.285, 0, 1602147229, 18208, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24370944175877, 18211, 2, -124.283, 0, 1602309229, 18210, 258.569, -2.39685e-05, 0.00373102, 0.0346654, 
24370945183292, 18213, 2, -124.283, 0, 1602489229, 18212, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24370946706199, 18216, 2, -124.287, 0, 1602759229, 18215, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24370947172892, 18217, 2, -124.283, 0, 1602849229, 18216, 258.569, -2.39685e-05, -0.000141785, 0.0273412, 
24370948676773, 18220, 2, -124.285, 0, 1603119229, 18219, 258.569, -2.39685e-05, 0.00780989, 0.0310033, 
24370949612338, 18222, 2, -124.285, 0, 1603281229, 18221, 258.569, -2.39685e-05, 0.00211321, 0.0310033, 
24370950684380, 18224, 2, -124.285, 0, 1603479229, 18223, 258.569, -2.39685e-05, 0.00619208, 0.0273412, 
24370951678325, 18226, 2, -124.285, 0, 1603659229, 18225, 258.569, -2.39685e-05, 0.00373102, 0.0236791, 
24370953212127, 18229, 2, -124.285, 0, 1603929229, 18228, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24370954204498, 18231, 2, -124.285, 0, 1604109229, 18230, 258.569, -2.39685e-05, -0.00182828, 0.0493138, 
24370955181689, 18233, 2, -124.285, 0, 1604289229, 18232, 258.569, -2.39685e-05, 0.00295646, 0.0310033, 
24370956184977, 18235, 2, -124.285, 0, 1604469229, 18234, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24370957176190, 18237, 2, -124.285, 0, 1604649229, 18236, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24370958150437, 18239, 2, -124.283, 0, 1604829229, 18238, 258.569, -2.39685e-05, -0.000210471, 0.020017, 
24370959660625, 18242, 2, -124.285, 0, 1605099229, 18241, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24370960657532, 18244, 2, -124.285, 0, 1605279229, 18243, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24370961661681, 18246, 2, -124.285, 0, 1605459229, 18245, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24370962649397, 18248, 2, -124.287, 0, 1605639249, 18247, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24370963648538, 18250, 2, -124.285, 0, 1605819229, 18249, 258.57, -2.39685e-05, 0.00372617, 0.0346654, 
24370964648264, 18252, 2, -124.285, 0, 1605999229, 18251, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24370965648556, 18254, 2, -124.285, 0, 1606179229, 18253, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370967205347, 18257, 2, -124.285, 0, 1606449229, 18256, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24370968160560, 18259, 2, -124.285, 0, 1606629229, 18258, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24370969158434, 18261, 2, -124.285, 0, 1606809229, 18260, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24370970149920, 18263, 2, -124.285, 0, 1606989229, 18262, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24370971148484, 18265, 2, -124.285, 0, 1607169229, 18264, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24370972148318, 18267, 2, -124.285, 0, 1607349229, 18266, 258.57, -2.39685e-05, 0.00449762, 0.0273412, 
24370973659676, 18270, 2, -124.285, 0, 1607619229, 18269, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24370974648726, 18272, 2, -124.285, 0, 1607799229, 18271, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24370975659179, 18274, 2, -124.285, 0, 1607979229, 18273, 258.57, -2.39685e-05, 0.00858695, 0.0236791, 
24370976659003, 18276, 2, -124.285, 0, 1608159229, 18275, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24370977648507, 18278, 2, -124.285, 0, 1608339229, 18277, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24370979159268, 18281, 2, -124.285, 0, 1608609229, 18280, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24370980157847, 18283, 2, -124.285, 0, 1608789229, 18282, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24370981148103, 18285, 2, -124.285, 0, 1608969249, 18284, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24370982158266, 18287, 2, -124.285, 0, 1609149229, 18286, 258.57, -2.39685e-05, 0.0078155, -0.0019557, 
24370983148844, 18289, 2, -124.285, 0, 1609329229, 18288, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24370984148927, 18291, 2, -124.285, 0, 1609509229, 18290, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24370985648519, 18294, 2, -124.285, 0, 1609779229, 18293, 258.57, -2.39685e-05, 0.00457498, 0.00170641, 
24370986665055, 18296, 2, -124.285, 0, 1609959229, 18295, 258.569, -2.39685e-05, -0.0033774, 0.00903063, 
24370987657936, 18298, 2, -124.287, 0, 1610139229, 18297, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24370988657403, 18300, 2, -124.285, 0, 1610319229, 18299, 258.569, -2.39685e-05, -0.000210471, 0.020017, 
24370989648469, 18302, 2, -124.285, 0, 1610499229, 18301, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24370990675236, 18304, 2, -124.285, 0, 1610679229, 18303, 258.569, -2.39685e-05, 0.00133865, 0.0163549, 
24370992156457, 18307, 2, -124.285, 0, 1610949229, 18306, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24370993155077, 18309, 2, -124.287, 0, 1611129229, 18308, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24370994149733, 18311, 2, -124.287, 0, 1611309229, 18310, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24370995148594, 18313, 2, -124.283, 0, 1611489229, 18312, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24370996150531, 18315, 2, -124.285, 0, 1611669229, 18314, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24370997150128, 18317, 2, -124.285, 0, 1611849229, 18316, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24370998649118, 18320, 2, -124.285, 0, 1612119229, 18319, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24370999668160, 18322, 2, -124.285, 0, 1612299229, 18321, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371000652847, 18324, 2, -124.287, 0, 1612479229, 18323, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24371001664359, 18326, 2, -124.285, 0, 1612659229, 18325, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371002647866, 18328, 2, -124.285, 0, 1612839229, 18327, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24371003648223, 18330, 2, -124.285, 0, 1613019229, 18329, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24371004648371, 18332, 2, -124.285, 0, 1613199249, 18331, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24371005661294, 18334, 2, -124.285, 0, 1613379229, 18333, 258.57, -2.39685e-05, 0.00534643, 0.0383275, 
24371007147602, 18337, 2, -124.285, 0, 1613649229, 18336, 258.57, -2.39685e-05, 0.00380352, 0.0310033, 
24371008147581, 18339, 2, -124.285, 0, 1613829229, 18338, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24371009147500, 18341, 2, -124.285, 0, 1614009229, 18340, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371010147639, 18343, 2, -124.285, 0, 1614189229, 18342, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24371011182303, 18345, 2, -124.285, 0, 1614369229, 18344, 258.57, -2.39685e-05, 0.00380352, 0.0310033, 
24371012182513, 18347, 2, -124.285, 0, 1614549229, 18346, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24371013649601, 18350, 2, -124.285, 0, 1614819229, 18349, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24371014688892, 18352, 2, -124.285, 0, 1614999229, 18351, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24371015650886, 18354, 2, -124.285, 0, 1615179229, 18353, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24371016647738, 18356, 2, -124.285, 0, 1615359229, 18355, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24371017648134, 18358, 2, -124.285, 0, 1615539254, 18357, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
